country,year,NET_ODA,GNP_PCAP,INF_MORT,POP,RIGHTS_REV,RIGHTS_INV
Afghanistan,1982,0.75606276742563,NA,154.1,12882528,1,0.07142857142857142
Afghanistan,1983,1.07515471638297,NA,149.8,12537730,1,0.07142857142857142
Afghanistan,1984,0.549806579369534,NA,145.7,12204292,1,0.07142857142857142
Afghanistan,1985,1.36703931568492,NA,141.6,11938208,1,0.07142857142857142
Afghanistan,1986,0.22579751854223,NA,137.5,11736179,1,0.07142857142857142
Afghanistan,1987,4.00877798779026,NA,133.3,11604534,1,0.07142857142857142
Afghanistan,1988,6.32638736168559,NA,129.2,11618005,3,0.08333333333333333
Afghanistan,1989,12.5808033333077,NA,125.1,11868877,1,0.07142857142857142
Afghanistan,1990,9.88696068617561,NA,121.1,12412308,1,0.07142857142857142
Afghanistan,1991,38.2389170977766,NA,117.3,13299017,1,0.07142857142857142
Afghanistan,1992,14.1382315207006,NA,113.7,14485546,3,0.08333333333333333
Afghanistan,1993,14.1496883402686,NA,110.4,15816603,1,0.07142857142857142
Afghanistan,1994,13.2597574421836,NA,107.1,17075727,1,0.07142857142857142
Afghanistan,1995,11.7350794495913,NA,104,18110657,1,0.07142857142857142
Afghanistan,1996,8.99729873565297,NA,101.1,18853437,1,0.07142857142857142
Afghanistan,1997,11.9206745877461,NA,98.4,19357126,1,0.07142857142857142
Afghanistan,1998,8.3190775119798,NA,95.7,19737765,1,0.07142857142857142
Afghanistan,1999,7.0824998998729,NA,93.1,20170844,1,0.07142857142857142
Afghanistan,2000,6.54525034329173,NA,90.6,20779953,1,0.07142857142857142
Afghanistan,2001,18.9920032052391,NA,88,21606988,1,0.07142857142857142
Afghanistan,2002,54.1260337175459,NA,85.4,22600770,3,0.08333333333333333
Afghanistan,2003,64.9566470958247,NA,82.8,23680871,3,0.08333333333333333
Afghanistan,2004,91.7442075652716,NA,80.1,24726684,4,0.09090909090909091
Afghanistan,2005,109.732193881599,NA,77.4,25654277,5,0.1
Afghanistan,2006,109.553388189346,NA,74.7,26433049,5,0.1
Afghanistan,2007,183.856506132619,NA,72,27100536,5,0.1
Afghanistan,2008,173.550323246818,NA,69.4,27722276,4,0.09090909090909091
Afghanistan,2009,215.290029104523,450,66.8,28394813,3,0.08333333333333333
Afghanistan,2010,213.644389464221,510,64.3,29185507,3,0.08333333333333333
Afghanistan,2011,223.981396887409,530,61.9,30117413,3,0.08333333333333333
Afghanistan,2012,213.943377196541,630,59.5,31161376,3,0.08333333333333333
Afghanistan,2013,159.671697060118,660,57.3,32269589,3,0.08333333333333333
Afghanistan,2014,148.122643256368,630,55.1,33370794,3,0.08333333333333333
